44,24,11,13,281,521,483,28908,1056,1879,35865
6,17,12,22,271,506,484,22654,5711,3830,27715
104,10,17,17,255,373,446,19290,2867,1039,19190
90,7,8,48,127,377,482,13314,558,248,24715
28,16,18,37,120,379,508,20035,515,1946,19670
28,7,10,30,124,392,566,10955,1242,2006,18410
54,14,12,28,242,509,587,19354,6108,3701,21175
32,17,10,16,77,411,590,18572,510,1831,20125
8,11,8,11,198,450,502,12085,1517,2629,21340
104,10,11,11,262,476,523,13785,1766,2573,20350
88,11,3,24,66,367,446,17143,858,733,14795
70,17,1,18,31,382,508,14101,972,5303,9375
4,10,6,20,51,333,314,15154,116,388,11065
56,8,4,14,108,398,493,5649,2261,1271,14635
14,23,9,13,39,405,458,28315,0,796,14680
104,16,3,16,197,628,715,16835,3841,2253,18225
14,11,4,20,18,434,530,16287,507,1721,12520
2,4,3,5,130,421,405,6476,649,6365,8150
47,9,3,10,152,549,539,13660,4419,4020,14925
21,8,0,14,103,458,514,9200,2178,2307,14300
18,8,15,15,231,489,553,18214,4782,1191,21530
12,14,7,12,256,526,554,16387,897,6584,23280
2,6,10,15,352,477,550,11716,1294,1695,21305
74,13,7,17,230,519,550,22229,2503,6415,21055
8,10,8,12,358,575,563,21409,5212,774,29320
44,11,5,17,241,600,724,19068,2966,676,21545
18,7,6,15,203,466,597,13606,1170,3570,14020
36,15,9,16,47,405,495,12126,814,1079,13815
98,3,9,16,92,369,542,9321,696,2507,10195
34,11,8,15,145,481,587,20929,31,1936,15705
20,8,7,37,133,498,655,11217,2913,6818,14705
13,16,1,26,256,678,748,19658,4689,7688,23600
71,8,12,29,117,468,500,11130,258,1067,16130
62,16,10,26,23,562,530,17487,1183,5398,17035
22,11,6,34,158,504,577,27085,2078,360,21060
75,13,9,21,47,511,677,15690,1191,1345,18495
68,2,9,13,49,295,276,5146,207,950,9310
93,22,9,9,152,705,843,24854,5767,75,28175
85,5,15,16,73,328,281,6952,117,73,9460
35,2,9,18,86,338,314,9384,1433,1266,10040
5,4,5,20,24,340,455,11049,241,705,14785
22,7,9,15,142,402,424,14006,331,1050,15600
42,9,3,12,297,588,657,12779,7675,1615,25455
44,8,5,13,160,463,648,10601,1148,882,18845
17,5,6,17,161,415,486,7364,1161,5557,12410
6,5,3,12,189,698,529,8649,8779,3021,15420
107,9,5,18,6,461,371,11379,52,2737,8825
7,12,3,16,77,569,523,15148,1007,2080,13375
17,7,2,13,164,698,684,11849,3145,3264,14950
26,4,3,15,7,371,279,6037,926,3245,6520
5,3,8,21,77,325,353,10974,438,2400,11155
34,14,4,15,187,491,537,22666,571,2140,17310
51,9,4,16,140,454,496,19656,215,2509,17525
1,13,3,9,374,724,724,17372,6985,4393,28185
4,2,8,14,107,347,374,6861,1642,1328,13480
1,8,7,10,429,620,560,6143,4658,1754,32970
8,10,11,19,183,457,562,18326,467,5447,18845
20,3,11,24,197,377,387,4397,1700,7094,13185
14,18,15,13,81,406,457,18596,60,3709,18295
104,11,7,13,355,575,560,17561,5697,11033,21970
104,7,10,10,268,472,592,10302,2983,7020,15910
74,4,8,15,238,486,599,9953,3116,1383,23760
32,6,9,10,196,419,529,10467,1078,915,21035
44,4,11,6,166,345,425,5748,762,1943,18765
21,12,6,4,220,474,555,12618,2001,4361,19270
27,1,5,17,47,334,403,5964,3350,3253,8265
93,10,8,15,74,444,520,12119,2567,794,14575
57,1,6,17,24,288,329,2220,399,2017,7910
54,15,3,12,203,624,625,13470,3047,2331,20385
11,8,2,11,228,622,635,16483,3850,5949,15670
17,11,12,16,155,426,567,18280,507,2827,18580
9,15,5,18,294,553,571,22913,1891,3095,29580
98,15,13,19,381,612,570,32597,413,6050,24085
72,17,7,10,335,600,570,27037,4675,1728,29895
7,5,10,29,153,437,576,19824,2232,3990,19575
84,6,13,38,47,338,454,13701,585,494,13415
50,3,9,39,39,303,487,4102,935,2153,10950
59,25,11,20,150,550,655,26166,3730,5025,16830
44,15,8,14,341,616,731,21009,1603,291,24945
10,13,6,19,185,461,563,12759,0,1309,18335
74,7,12,19,122,390,407,11949,420,2879,15385
18,17,10,16,336,587,581,24223,1665,2463,28575
10,15,7,11,305,582,577,16581,5533,5890,27440
57,4,11,24,96,339,521,7580,5,1571,15370
14,19,6,13,206,500,577,25012,79,4564,24850
27,6,15,21,108,335,383,8796,447,650,16210
47,6,9,11,159,358,404,10293,1618,551,16885
9,6,10,15,198,424,523,11377,1232,2315,19230
12,13,11,17,157,460,597,15167,1980,3827,19035
44,20,11,14,225,570,591,30007,4404,2592,25880
94,3,5,17,64,350,367,3376,706,2254,8475
59,16,3,11,81,499,643,23993,2281,2371,13945
53,3,6,14,178,525,553,6046,2096,1568,13690
50,10,5,24,45,416,493,13238,800,2194,11075
14,16,7,19,44,475,670,20479,159,3611,11435
63,14,3,22,155,606,817,19782,4164,1483,21775
20,2,10,20,31,320,412,3890,495,1969,9165
35,21,4,19,136,617,723,27382,2562,2272,20960
42,7,7,24,130,492,578,9477,1425,5345,13495
7,5,7,16,18,308,377,7226,595,2066,9140
71,3,10,33,118,388,451,11658,1211,2328,14930
62,4,10,35,18,466,500,8071,380,6348,15820
52,17,5,16,415,750,656,20360,5947,10811,26090
59,15,10,15,242,584,625,21413,2886,1903,27705
2,8,10,15,280,502,538,8562,909,2912,19325
40,12,6,29,48,527,628,16322,1868,2270,15845
44,22,5,20,54,544,643,21772,1782,5577,12490
41,8,5,8,141,479,551,8105,0,2805,13510
48,6,11,5,67,393,386,6401,2050,4289,6585
102,7,6,18,140,463,485,5287,776,1932,14840
84,5,5,22,57,393,553,7622,443,1840,13335
54,14,3,14,239,675,740,16750,3768,5805,20650
70,15,5,15,112,537,620,17255,3298,4257,16480
17,9,3,22,141,518,662,13301,2481,2407,17925
105,8,8,11,383,551,524,13333,851,1025,24550
9,14,2,9,453,735,581,20705,5268,9725,32570
50,3,10,14,103,304,360,5207,319,544,12935
111,5,7,15,58,298,374,7932,116,2198,11735
59,10,11,7,267,497,529,20705,8022,2826,21270
6,4,7,8,144,488,498,5091,2038,767,12070
50,3,10,17,44,352,424,5174,480,1739,6880
2,3,6,15,79,389,403,5763,370,3104,7230
44,17,3,10,130,675,838,20438,3248,12,18975
39,7,4,11,123,517,606,9070,1415,1476,11980
6,7,8,15,325,553,549,11180,4243,2715,21670
93,9,6,7,162,475,636,10555,1378,5514,17830
14,13,14,21,55,394,428,17752,0,412,15745
32,11,4,13,70,394,560,10949,1409,6214,12555
11,7,6,9,255,554,620,9058,5246,5533,19260
13,9,2,18,114,433,477,13050,2291,6167,12670
93,11,2,17,187,519,671,13013,2732,4973,18200
44,14,6,20,195,569,604,19422,4097,1969,22500
57,3,3,21,73,333,393,4344,839,5039,9470
16,3,2,12,241,481,493,7916,529,963,21520
74,11,8,28,191,510,667,17213,2750,6021,14660
32,18,6,25,84,503,709,19294,1681,7689,15610
44,21,4,20,207,588,707,22715,5029,2838,24875
41,5,9,17,195,495,554,8107,1501,792,20955
86,3,7,38,53,338,463,7911,0,915,13605
44,4,12,12,156,415,414,6663,1627,4278,13140
53,10,15,11,160,473,461,11441,1564,2051,14955
9,9,7,21,173,517,629,20427,2104,4267,17635
6,10,12,16,147,507,626,10608,5402,4069,17295
36,7,11,21,78,465,518,14397,1171,2560,16665
1,8,12,6,218,453,564,7830,842,394,19705
48,8,10,13,190,469,617,14134,2615,3743,15255
54,16,5,10,196,474,674,18163,2542,1485,20030
44,8,12,14,128,372,414,17085,1382,1279,15215
62,5,6,13,68,324,321,7231,503,424,14885
17,10,13,18,115,497,532,16298,1115,63,19715
4,9,6,23,124,458,529,15773,1808,3213,15110
38,3,6,15,84,353,378,3965,1438,4120,10700
89,16,1,17,426,827,691,25929,7615,6738,29845
87,2,8,26,15,280,319,5551,154,1030,12475
74,4,10,13,289,441,527,8259,424,3489,19430
99,10,7,17,247,479,534,18515,3007,7070,23200
68,1,16,15,32,194,186,5359,0,59,10070
104,9,10,16,298,487,528,15334,1848,1459,24525
18,15,4,11,444,632,531,21260,1362,2511,37165
17,19,6,18,274,619,568,28301,2664,5647,30595
28,8,13,20,141,424,569,13996,1314,2472,19185
94,6,5,10,593,741,567,11633,3285,9662,32065
1,9,9,7,414,590,566,14339,4319,419,30550
9,2,6,23,71,305,383,8846,1114,2557,14160
8,15,3,21,172,698,692,17382,5121,6590,15940
71,14,4,23,66,509,564,14358,2237,1208,14990
14,11,8,24,34,476,573,12129,1100,5792,9265
35,8,3,17,130,546,543,7043,2394,5134,12625
87,7,5,24,11,367,364,7090,369,1787,9810
104,17,7,13,203,581,703,18527,3970,1749,23745
9,5,3,27,291,563,695,15700,1147,1290,24675
47,17,8,17,164,507,607,14833,1737,2234,21345
74,3,4,11,135,376,452,7507,4423,841,15075
101,5,10,26,22,296,423,10345,561,3257,9715
82,19,4,3,337,786,802,26479,6599,452,34225
93,9,5,13,232,659,660,15206,3032,5704,20730
26,4,3,15,55,364,323,6449,556,4224,10430
71,7,5,19,97,417,406,9668,515,2957,13635
25,2,7,9,106,391,393,7782,2213,4476,10885
26,2,5,21,12,328,343,5189,342,3881,6635
104,7,4,21,138,506,488,10125,1575,3727,12510
9,2,5,14,128,448,402,6341,1381,3632,11610
86,4,7,21,50,401,358,6447,463,793,11230
82,17,6,12,105,629,1018,15319,5615,1001,17985
62,9,6,29,20,393,300,7854,123,639,19380
21,9,3,26,171,467,434,19492,6715,3588,20880
29,4,9,22,146,396,390,12316,367,3744,15590
26,10,2,18,87,373,435,12862,530,1578,18035
54,15,7,8,252,593,534,18706,6774,6527,25260
51,3,8,16,70,370,313,9973,167,779,13605
75,1,13,22,18,272,190,5351,47,2199,6775
82,28,2,4,356,876,846,30029,5014,4316,26925
21,5,4,18,152,499,476,11949,2777,4562,13940
58,10,2,14,136,486,446,11639,2900,2162,16465
57,8,4,24,39,402,514,7278,929,3228,9900
12,1,1,5,153,401,385,2404,1435,802,13035
87,7,3,28,41,392,480,9451,1057,2038,11260
14,15,3,14,46,500,613,18231,23,580,16610
44,23,4,18,132,638,597,28376,4205,3039,18300
99,9,14,22,93,368,489,16715,982,2591,11575
9,16,5,16,283,598,700,22034,569,3622,24560
1,7,9,12,233,484,623,9647,2498,3082,17965
22,7,10,30,68,351,453,22606,380,2300,11505
104,11,9,16,292,533,549,16127,444,2949,25385
44,17,9,20,461,765,532,28662,3494,5470,39265
10,20,10,6,198,510,534,21071,5049,2241,26955
6,2,15,24,141,362,365,7608,933,1341,18740
62,4,2,24,53,558,506,6193,1296,1832,16945
52,9,4,20,91,523,620,13563,2602,3415,13905
72,8,5,25,58,440,453,14991,864,443,12915
36,12,9,24,124,557,519,14802,1893,2335,14490
42,24,1,16,103,652,776,20128,2309,840,21095
104,5,5,11,120,394,360,5541,2314,4685,9375
16,5,7,10,127,419,393,11900,848,5232,9985
81,7,5,16,66,392,431,13272,2437,4500,10805
63,4,2,10,185,476,559,4606,2073,2967,14995
59,15,7,10,122,526,441,20296,3381,3599,16445
17,23,1,8,265,840,997,21467,3402,6346,22130
104,1,3,8,156,455,441,3479,437,3126,11400
6,3,4,20,121,467,469,4504,5570,2840,12585
2,7,9,14,158,527,514,16178,465,1994,13610
26,1,6,12,39,320,350,4846,346,522,9470
63,12,2,9,158,550,688,16322,3211,1299,20810
105,7,3,1,12,307,172,8477,923,1958,10275
44,10,6,10,198,588,747,16304,2220,934,21210
94,8,3,14,232,620,794,11694,5132,1316,23150
7,8,10,14,56,384,409,12691,575,1089,14365
8,13,4,11,310,663,804,15929,1642,3761,22530
93,12,8,12,113,466,626,10642,373,282,17830
72,12,6,13,122,484,571,15236,755,2608,16460
27,1,8,13,81,352,401,5186,4146,876,11565
44,23,10,17,96,474,649,27145,2288,2109,16985
4,9,15,15,102,364,469,11850,577,1664,13190
14,19,8,15,110,442,675,19644,1789,4197,14585
66,9,8,19,37,313,428,6786,238,218,13360
25,10,4,12,124,402,502,14848,1289,2815,17920
74,8,10,9,101,379,413,14994,666,953,14350
44,8,9,7,194,461,501,11339,370,860,19010
106,7,8,7,208,499,623,12035,1462,1954,21375
32,14,5,16,80,469,743,19082,714,2568,16325
6,13,5,5,198,627,663,14991,5253,1606,21435
32,4,6,22,62,409,622,12416,0,2331,12460
41,7,7,9,166,501,575,6910,686,1408,17555
53,4,5,12,293,691,536,10555,6163,3440,22725
59,8,11,7,49,370,340,16133,487,699,11680
93,17,7,9,110,536,624,20315,1871,2542,17445
107,5,6,23,67,410,494,11176,233,763,13745
73,3,7,11,195,590,484,8087,1493,8099,11680
1,9,0,12,251,678,842,13200,8221,5236,21725
14,15,4,9,55,460,426,12523,29,3578,13710
54,20,2,14,197,648,747,25398,2066,3331,22210
26,6,8,16,33,351,364,7279,296,1259,11425
80,4,6,15,160,466,467,9231,5888,2736,14110
35,11,2,8,247,656,666,13595,2815,5149,21430
75,3,4,23,92,365,384,9162,941,2581,11080
28,1,3,14,58,341,340,3775,235,717,11435
2,9,5,8,128,459,399,10616,411,2430,12715
46,6,0,8,215,584,529,8225,6665,5602,15195
35,3,2,10,151,435,316,14210,3506,1005,15370
103,2,2,11,18,277,241,7298,268,1164,9025
70,27,10,22,190,542,503,25664,2576,4046,28940
26,7,20,15,86,332,497,9154,493,699,14915
74,24,10,29,243,543,519,38761,3622,1872,29450
91,11,15,31,268,475,502,17803,2428,470,27395
4,9,15,19,176,390,489,12069,437,489,21285
44,10,4,9,485,719,642,19721,5130,3924,33450
2,1,7,8,108,302,335,5330,2081,1048,13000
14,14,3,12,96,437,595,13954,268,1456,19225
22,16,2,18,151,487,642,34818,1321,4850,20765
52,4,3,7,284,470,550,5994,1307,661,22790
41,3,7,15,151,364,374,4277,1014,833,16640
49,10,4,27,234,543,655,13390,5924,1177,26555
111,9,6,16,33,292,321,8998,498,2936,11095
59,26,9,16,152,528,662,32932,3009,3120,20610
16,5,6,25,163,390,476,14703,460,1962,17000
60,13,5,28,207,527,684,19144,3398,5764,19095
14,20,15,15,67,454,526,27215,0,3573,17190
56,12,10,14,80,433,483,19509,3936,1492,17755
50,5,12,22,61,352,412,6477,439,2588,13145
102,8,4,24,139,472,677,13519,4740,5847,17595
5,0,8,3,27,241,175,3991,18,2161,5410
1,5,3,12,277,673,767,7689,3949,2650,20665
74,3,7,9,83,380,441,5644,646,1411,11320
6,4,9,9,77,383,342,4521,1762,2814,8760
93,26,6,7,151,674,905,27126,4179,2218,19360
84,4,5,29,38,315,483,8143,234,1947,14685
44,13,6,23,218,490,604,17678,2833,3067,24055
75,11,7,24,189,442,504,16683,2441,3852,17705
20,17,13,23,229,521,530,22357,3360,4296,21360
107,6,5,26,122,376,519,9537,2449,3117,17025
21,10,12,21,215,443,499,12840,2849,3986,19570
8,11,12,22,376,527,532,25659,2481,4597,24085
90,6,4,36,145,396,476,10010,206,3904,18455
44,17,11,19,251,501,538,21637,432,1785,20985
9,9,9,26,263,521,532,15686,1331,8972,20550
67,15,5,18,127,609,709,21905,2687,1752,17375
102,6,3,22,45,428,601,8867,2075,2894,11225
44,12,5,18,143,547,536,13679,1686,2870,15415
90,13,6,14,82,475,404,10401,537,1352,13075
2,6,7,16,167,507,593,11837,1442,2540,15105
90,4,4,23,65,395,411,5127,500,2430,14420
9,3,3,26,109,433,433,9834,1232,1541,13885
44,18,2,10,243,703,695,20187,5034,9069,17015
71,10,4,23,60,420,508,11292,1081,4069,11095
41,5,3,15,158,483,517,6293,3642,3558,13650
18,8,8,10,115,423,459,12919,830,1131,15630
73,11,6,12,353,931,765,31133,6384,1054,35255
26,7,9,8,58,310,309,7146,298,1039,10235
48,4,6,14,209,501,532,9173,5553,2255,18705
50,1,8,23,56,316,358,5912,137,1639,11130
41,4,4,12,323,594,559,7616,2361,3312,23100
75,0,8,20,8,259,266,4475,521,4248,6850
59,18,10,5,219,608,631,22409,4747,1315,24735
44,11,7,9,269,592,600,18477,4230,4823,22455
14,5,7,12,67,364,392,8780,552,204,15965
22,7,4,17,126,416,413,15762,662,1845,14375
9,8,3,14,167,472,474,10438,1768,2061,18500
14,5,6,14,32,325,383,9456,687,5007,7570
98,8,3,10,198,513,599,11902,1010,2974,17115
104,7,4,12,179,492,537,9690,6947,4662,14950
70,16,11,9,73,502,618,17775,2119,898,18150
21,6,8,13,83,407,447,9276,1605,487,14775
28,6,7,19,71,396,479,6862,1082,707,14125
54,4,7,7,172,491,471,6657,3296,108,19725
8,8,7,13,138,488,525,9173,2035,1491,17270
64,5,15,21,103,377,371,7878,3841,5017,9575
60,12,4,28,170,535,663,16001,3075,735,20450
14,15,3,30,65,479,605,20049,2604,1032,20470
22,16,0,19,107,486,608,21828,683,4879,16935
23,7,6,17,213,513,528,10200,1630,3312,19680
88,9,11,14,57,316,370,15079,239,1392,13060
28,4,6,21,210,433,592,6623,866,1642,21010
18,17,7,17,357,588,591,24964,4282,2900,25220
