11,2,13,7,270,430,515,7888,436,1034,16100
23,5,8,6,108,302,356,8397,59,1433,10140
74,6,14,7,128,358,362,12748,1051,350,12595
9,7,17,11,186,325,388,10308,70,143,16790
74,1,8,23,281,364,443,8270,399,1856,23080
68,10,9,12,125,328,426,11376,169,1981,19830
34,17,14,8,255,465,476,28164,49,119,31890
71,10,10,24,149,397,467,15354,0,1753,26240
2,12,17,21,236,434,516,20199,123,3185,13925
9,19,16,21,266,547,577,27072,3908,608,26645
86,9,13,26,107,356,531,12194,808,901,19385
1,7,8,16,469,535,570,13144,1559,117,23260
54,10,6,30,221,454,578,27804,1221,903,20630
10,3,7,2,195,433,463,8177,350,666,12290
99,3,8,2,107,327,369,11941,538,54,10990
105,2,12,5,22,224,184,8373,53,545,5195
79,3,9,3,70,279,337,8172,8,325,6915
47,0,10,3,96,249,263,6121,71,800,5795
73,1,7,5,339,732,575,9201,229,2253,22880
43,8,12,5,54,289,321,10858,86,52,8850
71,2,5,12,37,212,226,6230,0,230,6120
70,7,4,5,165,387,402,8685,500,48,14385
110,0,6,10,37,182,228,7826,107,389,5395
4,6,10,9,96,329,365,7142,0,918,10950
77,3,13,13,76,283,326,5130,6,808,7900
63,6,9,18,76,340,495,17326,27,678,11525
21,11,8,15,110,399,469,15021,734,749,14305
104,8,7,13,121,402,537,9076,72,547,14975
5,8,17,20,122,342,452,13045,182,1336,20355
18,10,17,23,391,517,481,22920,3020,2948,21845
17,15,11,27,296,514,481,19136,2108,1463,30735
36,4,15,30,254,388,439,15062,781,157,20755
88,27,17,9,84,447,482,26001,92,1119,24930
59,9,19,12,102,295,326,11232,139,263,12570
27,5,13,23,124,372,527,10829,832,1541,15700
62,18,10,14,109,464,588,20719,0,1171,23125
18,7,11,12,305,453,543,13582,760,454,20995
22,10,9,27,168,401,571,25720,0,1022,18355
69,4,13,4,42,295,299,4899,215,1331,8650
85,2,17,5,26,256,234,3706,93,2550,7825
17,2,14,8,50,255,218,6251,326,385,8395
21,4,9,6,42,295,379,6026,115,817,8405
5,4,17,5,10,294,366,7342,11,296,9785
27,0,12,5,46,241,330,4018,528,1536,4020
95,2,10,5,90,292,315,6357,437,1111,7360
26,2,8,3,12,187,195,2811,26,453,5095
52,1,14,5,70,286,338,6471,41,1014,5790
44,7,6,2,76,372,447,8462,0,2951,8925
94,2,8,15,500,544,554,10064,2294,845,28400
106,10,10,21,349,547,550,21835,960,1185,24585
62,8,13,16,88,358,441,10658,32,157,18485
65,7,12,25,101,330,490,12974,33,387,13730
9,17,8,12,347,542,570,21412,995,703,25520
41,5,6,9,121,350,443,7822,345,171,12845
104,7,9,8,163,376,470,10939,0,229,11475
82,0,14,8,133,239,304,3986,0,200,7285
93,10,12,9,149,452,617,14017,553,950,13825
17,14,9,15,122,439,659,15655,373,1071,14430
75,7,10,17,95,406,475,14135,24,543,16750
35,8,12,18,181,442,456,19355,711,985,18495
28,3,15,15,60,286,367,3336,0,194,8630
95,5,11,15,182,385,471,8644,47,850,15560
17,9,11,8,148,393,477,10596,20,2583,12840
6,10,8,12,166,496,480,9118,1477,441,18090
32,19,6,13,58,511,730,21717,0,2729,15385
44,2,13,5,80,318,349,5192,474,1090,9015
51,7,7,12,109,306,368,13442,718,825,11765
93,3,6,12,221,362,452,8191,189,503,15170
25,8,9,1,71,276,308,7869,451,594,9960
104,4,7,7,277,419,519,8007,0,49,15975
43,6,5,9,193,393,478,13743,1989,562,15825
9,1,8,8,40,255,243,4003,62,705,5095
103,1,7,7,29,253,234,4287,0,506,5660
74,6,5,2,123,455,460,8213,814,701,10240
98,5,9,2,36,260,244,4432,62,544,5130
41,2,8,4,82,264,234,3625,59,458,5880
90,4,7,18,44,263,269,6049,115,1841,9650
41,3,7,12,175,344,388,5394,55,931,13515
14,5,10,8,78,292,318,11453,43,2132,8850
25,2,11,11,75,242,273,9542,0,1166,6915
99,12,9,9,132,382,442,26317,342,2891,11340
49,6,10,17,229,363,423,8833,3346,520,15285
98,9,8,20,276,438,563,17937,331,337,24325
5,5,15,17,68,270,322,9006,182,125,12280
35,15,8,14,358,501,562,23405,1515,1022,21585
81,9,10,12,156,333,458,14536,973,311,16760
18,15,4,14,406,641,624,24763,1353,7037,24300
6,2,8,9,212,384,453,6736,1057,291,17205
8,9,11,6,215,405,471,9769,962,1452,19285
14,11,11,13,103,360,449,14301,0,603,18220
7,5,8,10,36,351,377,8666,0,1486,8965
21,4,7,13,108,355,387,8915,586,836,11560
6,1,7,11,77,304,357,4466,182,289,8205
18,6,8,8,145,420,459,13174,103,110,13485
14,5,16,12,161,329,388,10951,101,836,11510
26,5,11,15,40,285,391,7858,224,1182,15325
82,14,12,12,442,636,572,17536,5205,1204,26060
34,13,16,10,154,408,475,23947,162,1036,17600
42,9,10,12,365,532,577,16532,896,1686,25385
27,1,18,17,101,320,265,6535,4650,213,12965
77,11,13,15,120,413,456,18391,3122,495,15300
12,19,15,12,79,430,568,24633,142,696,15935
57,5,15,21,25,323,479,9908,119,151,11205
22,8,4,22,79,344,396,23108,137,538,15085
9,7,13,25,97,333,345,7819,498,1482,14010
73,6,13,13,409,755,599,22840,8328,3276,32995
59,11,9,12,257,465,609,18135,2264,1999,19730
21,6,19,22,112,341,445,11014,429,318,15035
44,11,9,13,257,483,574,16485,248,330,24940
104,17,8,18,245,452,593,20247,415,238,24805
6,2,13,13,123,298,424,5576,1113,127,12835
11,5,8,14,291,410,455,10584,542,135,21325
32,24,9,14,72,380,591,30696,135,1252,18275
93,7,13,15,189,344,452,15890,1315,244,15700
21,4,13,6,90,296,355,10451,453,182,7015
5,5,6,12,37,226,320,7305,263,611,9565
18,8,9,13,189,410,390,13582,168,234,15155
99,8,8,7,96,313,407,15455,92,394,10490
25,5,14,9,46,257,309,11201,144,1196,5595
22,16,6,17,193,492,637,27010,379,2698,18700
50,4,17,26,27,208,259,6880,122,105,8040
48,9,9,20,339,531,582,17672,1649,1803,20095
16,5,8,19,133,352,438,7692,297,1182,13650
61,9,7,11,262,485,658,8164,444,4199,18740
14,16,12,6,42,418,514,16534,165,67,11860
35,3,7,7,104,267,273,7127,348,154,8750
14,5,12,4,53,244,280,5730,45,689,7050
71,2,12,16,72,266,333,8114,401,477,7340
32,7,6,8,88,315,401,13763,0,918,10450
7,5,13,9,125,333,378,10253,56,1651,7200
106,7,10,14,351,486,588,19244,601,1971,19105
28,5,8,14,269,452,561,7685,368,147,20175
53,1,7,11,419,522,379,8328,6925,838,25050
21,4,8,18,123,337,360,13437,65,1602,16510
74,14,9,14,185,434,481,24020,469,356,22970
8,10,8,9,143,491,495,14840,448,232,11015
26,3,10,19,15,302,468,8194,0,1757,4110
12,3,4,10,92,356,464,5364,355,913,8770
14,5,9,10,49,271,329,9898,0,136,6410
13,8,5,12,119,491,543,16216,598,616,11740
54,2,8,10,193,367,455,9546,707,549,15300
8,9,4,11,246,481,622,13086,244,299,21550
75,5,6,10,52,258,386,6021,305,1289,11670
35,9,18,14,105,317,348,11245,597,366,11425
62,11,12,17,72,435,442,14464,502,181,19475
47,7,9,2,107,295,365,10278,22,300,10570
18,4,7,5,390,531,642,11896,321,337,20095
23,1,9,3,129,263,298,7967,0,1755,8285
2,1,8,6,97,209,215,2872,0,334,6430
9,0,7,10,38,196,197,5356,28,194,7515
69,12,17,8,107,413,474,20467,343,1195,13145
8,8,9,4,293,490,523,13031,2620,603,17230
21,3,13,9,106,283,339,7224,1166,448,9750
104,7,9,10,170,387,471,9787,425,1332,14745
29,3,10,8,195,376,465,12552,138,125,15175
14,16,8,10,82,424,549,18441,631,754,16690
93,13,6,21,167,482,573,18566,3632,2184,18070
23,6,11,26,85,355,382,8365,566,1326,10545
28,10,11,23,90,359,390,12277,877,903,13285
102,11,8,22,154,450,528,15564,2498,3798,16125
11,3,11,11,115,349,321,6129,642,12,14005
6,5,12,12,163,462,558,7885,3916,801,18685
18,22,7,16,326,701,679,35896,6431,1732,27500
67,9,9,23,125,425,523,14830,64,481,17735
93,13,5,9,265,516,628,21925,942,209,17810
13,0,11,10,135,284,341,8028,824,872,8290
32,4,6,14,54,274,372,9119,106,630,12760
21,13,10,9,94,368,464,15337,129,1270,12345
41,10,6,12,318,442,531,9084,739,2281,20920
53,4,5,13,649,693,527,9849,10767,4174,34725
11,7,7,11,329,442,527,9910,350,1331,26590
88,18,9,16,76,372,527,24166,0,1251,19660
101,7,13,17,92,273,293,12313,198,174,12180
88,8,8,14,48,309,524,12131,21,1602,14700
104,5,14,10,330,518,566,12208,353,1309,25625
10,13,4,9,418,598,569,21593,3395,2681,26945
81,4,15,9,69,343,420,7306,0,217,8050
19,6,9,3,62,336,399,4778,83,853,7910
9,1,10,7,46,228,196,3262,0,426,5335
59,7,14,7,53,306,351,11946,0,804,7405
47,1,10,11,40,215,205,5143,111,76,6070
4,11,8,5,190,396,489,10848,1306,1356,14360
32,9,10,9,129,388,502,11246,86,546,14295
44,5,9,12,203,403,487,12661,562,69,15440
100,5,15,14,69,264,340,8159,56,285,9100
84,2,7,8,29,194,241,3622,72,332,7455
44,0,11,3,91,216,233,5538,0,202,6330
109,8,7,10,189,456,566,16335,539,474,15720
39,7,9,9,64,328,438,13648,0,331,10255
42,4,8,9,111,272,283,3388,0,493,8845
94,5,7,10,227,504,643,14141,130,622,16980
93,2,9,5,57,276,295,4677,147,123,7765
8,4,5,7,234,517,586,14120,0,1278,14100
99,10,11,8,80,413,478,29276,511,806,9910
111,7,5,8,27,281,306,6087,87,195,8225
32,3,9,13,41,240,262,6996,0,239,9865
98,8,5,12,184,388,421,15340,0,2898,15575
86,1,14,14,29,199,203,6319,14,1157,7515
93,3,12,9,229,384,469,9394,90,339,16160
74,9,7,7,312,533,516,15113,141,393,27255
45,2,12,13,71,261,302,9338,318,364,8050
9,4,7,14,182,443,487,12071,441,3627,11020
1,4,11,2,215,392,435,6498,134,1842,11485
7,9,8,7,116,435,508,13925,34,1300,12765
59,10,10,3,77,293,283,10210,0,1319,8905
98,3,11,7,65,317,369,10586,17,201,9100
76,1,13,5,27,184,180,6103,224,74,4105
23,1,9,3,79,233,199,9416,88,1563,4900
6,2,7,5,84,250,268,5643,335,424,6275
63,6,15,2,51,254,251,10289,259,94,5575
44,11,14,13,183,465,699,12809,295,587,17390
104,13,10,12,161,422,604,16627,211,1222,16125
58,2,5,15,117,310,436,6624,339,764,13715
17,5,12,13,128,329,397,11256,220,297,12910
4,10,14,17,150,410,514,16363,736,1426,14625
35,16,13,25,311,557,558,21256,673,5240,26355
2,20,15,17,247,485,533,27992,138,1930,23525
112,6,13,38,81,342,486,13102,282,1894,12530
98,13,9,28,223,484,536,19773,189,5611,25415
79,3,10,4,39,256,306,6125,5,182,7055
25,3,10,4,28,195,211,7572,0,1038,3640
2,5,15,5,86,320,344,9650,0,551,7350
44,5,9,7,58,349,529,12211,0,1018,8565
44,3,12,11,80,253,270,6300,0,519,7265
10,8,7,10,128,389,403,10429,117,107,12910
43,5,5,13,92,338,464,12736,128,2155,9570
89,5,5,14,54,259,290,5621,262,739,8780
69,3,7,8,90,362,369,4518,59,702,13400
73,4,7,9,197,602,554,11419,251,751,15895
25,5,6,7,22,227,262,6473,14,157,6710
23,3,5,11,90,321,401,6553,138,1684,7080
14,2,8,10,35,205,227,3941,0,515,5240
1,4,10,3,144,386,495,4879,98,1501,8810
74,10,7,6,101,397,487,10291,0,182,13055
15,6,15,9,81,305,376,10945,0,331,8795
21,1,8,15,55,259,378,8348,0,945,8500
12,5,4,5,145,339,406,3710,0,1263,10810
33,0,11,11,131,306,431,5802,0,297,10055
6,9,13,9,133,412,551,10400,517,1742,12845
101,8,18,8,21,293,363,13500,142,147,9685
41,6,5,11,174,416,594,5782,0,2832,12475
4,3,12,8,169,429,532,5901,718,191,15430
44,5,14,13,82,314,391,9192,101,107,10165
57,3,14,10,76,349,400,6538,598,706,13745
62,3,16,10,21,313,385,8224,897,1867,10370
70,21,12,2,102,531,687,21367,1028,1417,20765
22,12,13,16,123,484,688,31707,1933,1433,17255
35,5,19,7,89,298,213,8664,1055,492,10730
73,3,13,15,97,342,327,8142,328,281,11845
11,15,9,9,241,535,750,15628,3140,1466,17055
8,12,8,4,114,396,486,14985,201,519,16025
97,4,11,11,139,360,480,8782,124,1342,12435
5,3,11,12,17,220,286,6260,0,516,5615
74,9,8,9,183,537,704,10116,540,2454,14880
9,8,5,15,120,368,420,12275,81,817,11190
57,7,7,14,39,311,426,9129,13,605,10590
44,6,5,12,319,592,664,16266,68,1222,20250
29,0,10,3,87,214,224,3495,0,1006,5080
56,4,10,6,177,437,548,8414,472,441,14330
74,12,11,8,179,565,636,17527,1857,536,17945
68,0,12,15,21,229,303,6664,192,118,7930
104,7,7,5,153,431,547,9326,390,906,14660
110,0,11,8,30,200,260,3006,0,1934,4440
9,6,10,10,60,291,274,9717,0,789,9005
23,9,7,7,178,445,513,14955,253,1924,12905
29,2,8,10,102,276,299,5668,105,178,9170
17,5,9,7,92,309,382,9172,294,1490,9005
60,2,4,8,63,263,250,6356,0,1697,6200
11,0,6,5,148,302,343,5505,101,634,7940
98,5,6,6,95,300,311,8459,0,327,8900
29,2,4,4,34,218,212,1854,0,762,7380
10,0,2,7,52,203,218,2770,0,742,6450
71,7,16,23,149,314,418,8045,284,481,15850
59,18,18,21,187,438,503,29865,624,721,20070
27,6,22,23,128,359,457,11249,1215,2423,16730
35,8,10,27,263,476,502,17157,2064,3914,24150
13,31,13,21,199,571,504,40152,1431,2144,30565
53,7,11,4,254,452,399,8991,932,562,16335
35,6,7,10,186,368,391,17603,4,2491,14535
1,1,8,5,221,339,428,3461,17,1100,14150
92,2,8,6,78,211,258,8271,215,100,7475
58,2,12,9,131,263,332,7187,58,1794,9735
14,2,19,10,80,209,197,7239,0,322,9475
32,5,14,14,123,302,350,13120,53,1248,11125
113,7,7,17,148,419,532,15442,595,1826,17835
35,11,9,7,241,454,530,17541,752,3545,16725
74,3,9,13,114,280,309,8856,199,278,11445
31,4,11,21,37,269,363,12392,65,176,11615
106,3,14,12,137,320,373,6606,89,70,12995
22,11,14,14,82,323,486,25914,447,59,15820
59,20,14,7,138,462,523,28959,1693,231,19000
26,4,10,15,74,252,330,8620,335,447,9145
46,0,8,10,41,235,288,3369,239,320,7070
34,5,7,7,109,369,413,11605,63,2251,9005
75,2,11,12,57,287,378,5005,229,701,7055
14,11,4,8,69,430,542,12539,141,1076,13610
25,13,9,6,64,371,442,17976,373,2154,11090
106,8,7,8,428,599,620,13160,1251,2668,28630
18,12,9,15,314,457,530,16877,654,1321,18540
14,2,16,23,58,230,315,7901,150,188,9925
63,7,12,14,245,382,389,12611,695,388,17340
30,7,9,11,79,273,361,8966,216,96,13490
51,14,14,15,190,400,505,19809,657,375,19290
104,17,8,18,278,499,533,25459,2552,2207,23395
98,3,8,18,372,486,533,13159,690,560,25060
18,10,12,18,438,563,532,18300,2093,1257,26595
5,4,11,20,100,290,428,11126,168,1567,13275
27,3,13,14,30,259,318,5543,267,300,6190
9,6,10,12,75,374,524,10058,212,2479,7245
18,8,11,7,161,493,524,12870,522,126,14180
97,1,7,11,18,228,315,5944,170,2089,4945
56,7,11,5,145,433,486,8468,406,527,12835
8,8,7,3,239,471,528,9006,639,390,13630
17,4,9,6,73,272,347,9984,0,636,8355
54,1,3,1,255,407,440,1628,0,945,13075
98,1,9,2,122,282,340,8408,0,1083,7600
47,2,12,3,40,195,216,7518,87,1255,4970
34,11,4,13,145,441,584,23896,23,1195,16805
44,6,8,13,124,339,412,12864,55,1206,13300
16,4,9,14,39,267,296,9140,0,1256,10150
87,4,6,22,31,277,299,6935,41,1527,9975
41,8,5,14,178,422,485,9524,516,1476,15500
87,6,12,18,55,259,249,9244,80,208,8635
73,6,6,13,358,848,596,12529,603,1101,34370
10,12,4,11,78,352,368,10463,24,695,14710
106,4,8,6,121,322,439,13609,94,1153,8550
44,6,5,2,177,363,435,9571,255,327,14070
17,2,11,4,106,237,246,4389,103,384,7470
86,1,7,6,104,235,248,3902,0,940,7290
25,1,7,6,96,248,309,6030,339,155,9240
62,11,9,9,61,466,613,11029,0,1437,14695
11,6,10,13,196,449,475,15484,1779,908,13210
14,7,10,6,37,271,329,8888,25,416,8710
110,4,9,20,75,313,493,11440,89,532,9540
105,7,7,7,80,319,252,12837,0,318,12245
8,6,8,7,201,370,377,7629,535,1096,13135
73,5,8,6,372,716,664,11311,715,924,25520
2,4,15,7,110,292,393,9345,0,384,9900
30,10,11,9,30,240,276,10984,0,340,7380
5,1,14,17,31,186,219,8159,0,322,5645
36,11,11,13,120,386,548,13424,806,2023,18850
69,5,9,23,246,482,591,16060,505,902,20740
2,16,7,12,284,448,610,12860,928,1383,18500
74,8,9,17,176,355,465,16112,96,436,14470
6,4,12,18,285,430,600,13174,847,1640,20280
99,13,11,11,212,405,435,19022,875,5105,19810
93,17,11,12,170,427,638,25088,656,447,20360
91,1,15,16,26,172,210,3019,79,1129,4965
34,9,10,14,229,397,454,27964,31,2445,14945
112,7,18,10,45,228,257,6279,196,465,9150
14,5,14,7,37,265,331,12102,0,247,7770
63,11,9,6,194,427,455,18972,1263,1001,15360
62,5,9,16,62,383,411,8619,0,857,14510
6,1,7,12,180,337,343,5643,0,1325,12675
59,9,17,7,88,331,385,14475,0,1319,11000
14,13,16,25,121,469,568,20809,1780,3099,19580
9,18,16,18,248,566,566,20792,1982,15,26995
2,14,15,20,122,369,412,16709,492,1445,13225
11,7,19,13,381,513,571,17406,2220,2216,19910
7,8,14,33,57,362,530,13911,574,853,15430
34,6,7,9,219,414,474,16175,254,215,17420
17,9,4,8,233,511,657,12017,0,1267,21555
72,6,11,10,145,305,324,14165,54,252,11930
16,1,12,7,62,242,260,4463,198,558,8470
29,4,7,6,154,342,384,6640,0,1500,11560
32,3,6,9,54,239,275,4892,19,2226,6385
6,3,8,13,194,403,405,6977,3812,1264,15460
17,3,5,11,251,449,547,12544,538,3351,14595
104,1,8,5,93,235,236,1789,174,702,8415
53,11,1,4,194,491,419,12189,915,1029,20770
58,6,14,7,72,289,359,12680,0,699,9520
104,4,8,9,162,351,433,6241,0,545,13390
14,9,10,5,36,312,429,11407,0,236,13090
53,4,6,10,282,549,478,9534,881,1170,21490
32,2,9,8,34,292,476,4627,0,2660,8275
1,15,8,5,494,677,663,17576,1625,3387,29475
100,3,10,18,90,324,403,8996,105,258,14780
14,7,9,14,46,312,398,14721,0,718,13770
9,10,8,22,187,426,566,15790,800,691,16090
34,6,9,11,197,354,440,15718,63,6674,8735
72,4,9,10,34,311,329,7152,4,441,7865
93,2,9,8,37,235,251,4803,150,376,5215
4,2,13,2,27,215,240,3627,267,618,3300
67,2,7,11,92,324,398,8196,17,1540,7425
101,4,7,6,27,325,455,8196,0,1721,8205
90,3,8,19,71,297,339,7542,30,389,10565
63,9,9,11,143,454,677,12437,667,1132,16265
21,3,14,14,92,251,225,8826,140,619,7180
98,8,10,14,200,509,660,17771,13,3497,18000
9,3,15,14,87,309,347,9912,0,73,10775
1,1,8,1,114,326,297,3870,59,1517,11225
8,13,10,2,186,620,575,16473,317,3530,17990
20,1,11,9,40,312,345,5625,117,1800,7850
